Year,Town Code,deathcity,2010 Census Units,Government Assisted,Tenant Rental Assistance, Single Family CHFA/ USDA Mortgages,Deed Restricted Units,Total Assisted Units,Percent Affordable
2019,74,LITCHFIELD,3975,140.0,2,25,19,186,4.68
2019,75,LYME,1223,0.0,0,4,8,12,0.98
2019,76,MADISON,8049,90.0,2,11,33,136,1.69
2019,77,MANCHESTER,25996,1851.0,962,964,32,3809,14.65
2019,78,MANSFIELD,6017,175.0,130,100,2,407,6.76
2019,79,MARLBOROUGH,2389,24.0,1,27,0,52,2.18
2019,80,MERIDEN,25892,1962.0,1249,1038,11,4260,16.45
2019,81,MIDDLEBURY,2892,77.0,4,26,20,127,4.39
2019,82,MIDDLEFIELD,1863,30.0,3,19,1,53,2.84
2019,83,MIDDLETOWN,21223,3019.0,1068,520,25,4632,21.83
2019,84,MILFORD,23074,726.0,227,199,74,1226,5.31
2019,85,MONROE,6918,32.0,2,54,8,96,1.39
2019,86,MONTVILLE,7407,81.0,54,259,0,394,5.32
2019,87,MORRIS,1314,20.0,4,7,0,31,2.36
2019,88,NAUGATUCK,13061,493.0,317,349,0,1159,8.87
2019,89,NEW BRITAIN,31226,2913.0,1550,1151,117,5731,18.35
2019,90,NEW CANAAN,7551,175.0,22,4,21,222,2.94
2019,91,NEW FAIRFIELD,5593,0.0,4,63,17,84,1.5
2019,92,NEW HARTFORD,2923,12.0,7,54,15,88,3.01
2019,93,NEW HAVEN,54967,9407.0,6721,1009,478,17615,32.05
2019,95,NEW LONDON,11840,1598.0,507,502,96,2703,22.83
2019,96,NEW MILFORD,11731,307.0,42,172,17,538,4.59
2019,94,NEWINGTON,13011,531.0,116,472,36,1155,8.88
2019,97,NEWTOWN,10061,134.0,9,98,26,267,2.65
2019,98,NORFOLK,967,21.0,2,4,0,27,2.79
2019,99,NORTH BRANFORD,5629,62.0,12,51,0,125,2.22
2019,100,NORTH CANAAN,1587,148.0,1,14,0,163,10.27
2019,101,NORTH HAVEN,9491,343.0,57,93,23,516,5.44
2019,102,NORTH STONINGTON,2306,0.0,0,29,6,35,1.52
2019,103,NORWALK,35415,2169.0,1425,427,636,4657,13.15
2019,104,NORWICH,18659,2221.0,789,562,0,3572,19.14
2019,105,OLD LYME,5021,60.0,1,18,3,82,1.63
2019,106,OLD SAYBROOK,5602,50.0,10,22,73,155,2.77
2019,107,ORANGE,5345,46.0,8,13,6,73,1.37
2019,108,OXFORD,4746,36.0,4,32,0,72,1.52
2019,109,PLAINFIELD,6229,377.0,173,228,0,778,12.49
2019,110,PLAINVILLE,8063,205.0,53,298,22,578,7.17
2019,111,PLYMOUTH,5109,178.0,16,195,0,389,7.61
2019,112,POMFRET,1684,32.0,2,13,0,47,2.79
2019,113,PORTLAND,4077,185.0,88,73,0,346,8.49
2019,114,PRESTON,2019,40.0,6,40,0,86,4.26
2019,115,PROSPECT,3474,0.0,7,52,0,59,1.7
2019,116,PUTNAM,4299,383.0,64,84,0,531,12.35
2019,117,REDDING,3811,0.0,1,17,0,18,0.47
2019,118,RIDGEFIELD,9420,175.0,6,34,69,284,3.01
2019,119,ROCKY HILL,8843,235.0,45,195,0,475,5.37
2019,120,ROXBURY,1167,19.0,0,5,0,24,2.06
2019,121,SALEM,1635,0.0,2,30,0,32,1.96
2019,122,SALISBURY,2593,24.0,2,2,14,42,1.62
2019,123,SCOTLAND,680,0.0,1,25,0,26,3.82
2019,124,SEYMOUR,6968,262.0,29,114,0,405,5.81
2019,125,SHARON,1775,32.0,1,2,0,35,1.97
2019,126,SHELTON,16146,254.0,46,124,82,506,3.13
2019,127,SHERMAN,1831,0.0,1,7,0,8,0.44
2019,128,SIMSBURY,9123,289.0,50,93,0,432,4.74
2019,129,SOMERS,3479,146.0,7,33,0,186,5.35
2019,132,SOUTH WINDSOR,10243,443.0,52,228,9,732,7.15
2019,130,SOUTHBURY,9091,90.0,5,39,0,134,1.47
2019,131,SOUTHINGTON,17447,499.0,69,329,51,948,5.43
2019,133,SPRAGUE,1248,20.0,13,29,1,63,5.05
2019,134,STAFFORD,5124,257.0,25,125,0,407,7.94
2019,135,STAMFORD,50573,4210.0,1913,434,1270,7827,15.48
2019,136,STERLING,1511,0.0,7,29,0,36,2.38
2019,137,STONINGTON,9467,441.0,24,96,0,561,5.93
2019,138,STRATFORD,21091,524.0,424,366,33,1347,6.39
2019,139,SUFFIELD,5469,296.0,3,50,15,364,6.66
2019,140,THOMASTON,3276,104.0,7,91,0,202,6.17
2019,141,THOMPSON,4171,151.0,14,51,0,216,5.18
2019,142,TOLLAND,5451,90.0,2,95,3,190,3.49
2019,143,TORRINGTON,16761,908.0,406,538,17,1869,11.15
2019,144,TRUMBULL,13157,315.0,20,92,189,616,4.68
2019,145,UNION,388,0.0,0,5,0,5,1.29
2019,146,VERNON,13896,1509.0,439,383,12,2343,16.86
2019,147,VOLUNTOWN,1127,20.0,1,27,0,48,4.26
2019,148,WALLINGFORD,18945,354.0,123,309,35,821,4.33
2019,149,WARREN,811,0.0,0,1,0,1,0.12
2019,150,WASHINGTON,2124,14.0,3,4,23,44,2.07
2019,151,WATERBURY,47991,5344.0,3290,1787,21,10442,21.76
2019,152,WATERFORD,8634,123.0,35,257,0,415,4.81
2019,153,WATERTOWN,9096,205.0,29,218,0,452,4.97
2019,155,WEST HARTFORD,26396,643.0,837,361,250,2091,7.92
2019,156,WEST HAVEN,22446,1024.0,1756,456,0,3236,14.42
2019,154,WESTBROOK,3937,140.0,5,28,29,202,5.13
2019,157,WESTON,3674,0.0,2,6,0,8,0.22
2019,158,WESTPORT,10399,265.0,59,3,50,377,3.63
2019,159,WETHERSFIELD,11677,705.0,111,287,0,1103,9.45
2019,160,WILLINGTON,2637,160.0,4,35,0,199,7.55
2019,161,WILTON,6475,158.0,6,15,52,231,3.57
2019,162,WINCHESTER,5613,349.0,168,90,0,607,10.81
2019,163,WINDHAM,9570,1763.0,594,368,0,2725,28.47
2019,164,WINDSOR,11767,154.0,269,436,26,885,7.52
2019,165,WINDSOR LOCKS,5429,137.0,162,234,0,533,9.82
2019,166,WOLCOTT,6276,313.0,9,174,0,496,7.9
2019,167,WOODBRIDGE,3478,30.0,8,5,0,43,1.24
2019,168,WOODBURY,4564,60.0,3,29,0,92,2.02
2019,169,WOODSTOCK,3582,24.0,0,33,0,57,1.59
2018,1,ANDOVER,1317,18.0,2,25,0,45,3.42
2018,2,ANSONIA,8148,347.0,747,134,9,1237,15.18
2018,3,ASHFORD,1903,32.0,0,32,0,64,3.36
2018,4,AVON,7389,244.0,13,34,0,291,3.94
2018,5,BARKHAMSTED,1589,0.0,6,16,0,22,1.38
2018,6,BEACON FALLS,2509,0.0,3,40,0,43,1.71
2018,7,BERLIN,8140,556.0,59,126,10,751,9.23
2018,8,BETHANY,2044,0.0,2,9,1,12,0.59
2018,9,BETHEL,7310,192.0,28,134,74,428,5.85
2018,10,BETHLEHEM,1575,24.0,0,8,0,32,2.03
2018,11,BLOOMFIELD,9019,558.0,95,328,0,981,10.88
2018,12,BOLTON,2015,0.0,1,25,0,26,1.29
2018,13,BOZRAH,1059,0.0,4,28,0,32,3.02
2018,14,BRANFORD,13972,233.0,63,152,0,448,3.21
2018,15,BRIDGEPORT,57012,6434.0,4240,900,19,11593,20.33
2018,16,BRIDGEWATER,881,0.0,0,1,0,1,0.11
2018,17,BRISTOL,27011,1766.0,815,1025,0,3606,13.35
2018,18,BROOKFIELD,6562,155.0,24,96,77,352,5.36
2018,19,BROOKLYN,3235,231.0,8,72,0,311,9.61
2018,20,BURLINGTON,3389,27.0,0,37,0,64,1.89
2018,21,CANAAN,779,35.0,4,5,1,45,5.78
2018,22,CANTERBURY,2043,76.0,1,56,0,133,6.51
2018,23,CANTON,4339,211.0,14,47,32,304,7.01
2018,24,CHAPLIN,988,0.0,0,32,0,32,3.24
2018,25,CHESHIRE,10424,258.0,22,87,17,384,3.68
2018,26,CHESTER,1923,23.0,3,13,0,39,2.03
2018,27,CLINTON,6065,105.0,12,52,0,169,2.79
2018,28,COLCHESTER,6182,364.0,30,129,4,527,8.52
2018,29,COLEBROOK,722,0.0,1,5,1,7,0.97
2018,30,COLUMBIA,2308,24.0,2,58,0,84,3.64
2018,31,CORNWALL,1007,28.0,2,3,0,33,3.28
2018,32,COVENTRY,5099,103.0,4,120,20,247,4.84
2018,33,CROMWELL,6001,212.0,9,185,0,406,6.77
2018,34,DANBURY,31154,1590.0,943,544,296,3373,10.83
2018,35,DARIEN,7074,136.0,10,2,104,252,3.56
2018,36,DEEP RIVER,2096,26.0,5,29,0,60,2.86
2018,37,DERBY,5849,275.0,302,96,0,673,11.51
2018,38,DURHAM,2694,36.0,1,17,0,54,2.0
2018,40,EAST GRANBY,2152,72.0,3,40,0,115,5.34
2018,41,EAST HADDAM,4508,73.0,5,48,0,126,2.8
2018,42,EAST HAMPTON,5485,70.0,7,75,25,177,3.23
2018,43,EAST HARTFORD,21328,1574.0,776,989,0,3339,15.66
2018,44,EAST HAVEN,12533,542.0,154,302,0,998,7.96
2018,45,EAST LYME,8458,396.0,0,82,19,497,5.88
2018,47,EAST WINDSOR,5045,559.0,40,102,14,715,14.17
2018,39,EASTFORD,793,0.0,0,15,0,15,1.89
2018,46,EASTON,2715,0.0,0,1,15,16,0.59
2018,48,ELLINGTON,6665,260.0,7,96,0,363,5.45
2018,49,ENFIELD,17558,1340.0,219,613,7,2179,12.41
2018,50,ESSEX,3261,58.0,5,16,16,95,2.91
2018,51,FAIRFIELD,21648,230.0,105,52,140,527,2.43
2018,52,FARMINGTON,11106,470.0,118,132,155,875,7.88
2018,53,FRANKLIN,771,27.0,1,15,0,43,5.58
2018,54,GLASTONBURY,13656,582.0,38,117,2,739,5.41
2018,55,GOSHEN,1664,1.0,0,3,0,4,0.24
2018,56,GRANBY,4360,85.0,1,44,5,135,3.1
2018,57,GREENWICH,25631,865.0,392,13,27,1297,5.06
2018,58,GRISWOLD,5118,137.0,49,156,0,342,6.68
2018,59,GROTON,17978,3587.0,94,358,10,4049,22.52
2018,60,GUILFORD,9596,186.0,11,32,0,229,2.39
2018,61,HADDAM,3504,22.0,0,27,0,49,1.4
2018,62,HAMDEN,25114,937.0,699,486,4,2126,8.47
2018,63,HAMPTON,793,0.0,1,13,0,14,1.77
2018,64,HARTFORD,51822,10293.0,8267,1479,0,20039,38.67
2018,65,HARTLAND,856,2.0,0,4,0,6,0.7
2018,66,HARWINTON,2282,22.0,4,25,0,51,2.23
2018,67,HEBRON,3567,58.0,3,39,0,100,2.8
2018,68,KENT,1665,34.0,4,4,0,42,2.52
2018,69,KILLINGLY,7592,520.0,112,202,0,834,10.99
2018,70,KILLINGWORTH,2598,0.0,0,20,5,25,0.96
2018,71,LEBANON,3125,26.0,4,75,0,105,3.36
2018,72,LEDYARD,5987,32.0,9,206,0,247,4.13
2018,73,LISBON,1730,2.0,0,48,0,50,2.89
2018,74,LITCHFIELD,3975,140.0,4,24,19,187,4.7
2018,75,LYME,1223,0.0,19,4,8,31,2.53
2018,76,MADISON,8049,90.0,2,7,33,132,1.64
2018,77,MANCHESTER,25996,1831.0,932,896,32,3691,14.2
2018,78,MANSFIELD,6017,175.0,128,99,2,404,6.71
2018,79,MARLBOROUGH,2389,24.0,1,26,0,51,2.13
2018,80,MERIDEN,25892,1887.0,1168,1011,11,4077,15.75
2018,81,MIDDLEBURY,2892,76.0,5,22,20,123,4.25
2018,82,MIDDLEFIELD,1863,30.0,3,17,1,51,2.74
2018,83,MIDDLETOWN,21223,3019.0,1163,484,25,4691,22.1
2018,84,MILFORD,23074,726.0,225,192,76,1219,5.28
2018,85,MONROE,6918,32.0,4,49,8,93,1.34
2018,86,MONTVILLE,7407,81.0,53,234,0,368,4.97
2018,87,MORRIS,1314,20.0,4,5,0,29,2.21
2018,88,NAUGATUCK,13061,493.0,292,328,0,1113,8.52
2018,89,NEW BRITAIN,31226,2911.0,1477,1107,177,5672,18.16
2018,90,NEW CANAAN,7551,215.0,21,3,21,260,3.44
2018,91,NEW FAIRFIELD,5593,0.0,2,60,18,80,1.43
2018,92,NEW HARTFORD,2923,12.0,5,49,15,81,2.77
2018,93,NEW HAVEN,54967,9434.0,6600,1008,481,17523,31.88
2018,95,NEW LONDON,11840,1592.0,483,486,99,2660,22.47
